position_rank,name,team_abbreviation
1,Seattle Seahawks,SEA
2,San Francisco 49ers,SF
3,Cincinnati Bengals,CIN
4,St. Louis Rams,STL
5,Carolina Panthers,CAR
6,Denver Broncos,DEN
7,Arizona Cardinals,ARI
8,New England Patriots,NE
9,Kansas City Chiefs,KC
10,Tampa Bay Buccaneers,TB
11,Baltimore Ravens,BAL
12,Houston Texans,HOU
13,Cleveland Browns,CLE
14,New Orleans Saints,NO
15,Pittsburgh Steelers,PIT
16,Buffalo Bills,BUF
17,Green Bay Packers,GB
18,Chicago Bears,CHI
19,Miami Dolphins,MIA
20,New York Jets,NYJ
21,New York Giants,NYG
22,Detroit Lions,DET
23,Philadelphia Eagles,PHI
24,Tennessee Titans,TEN
25,Indianapolis Colts,IND
26,Minnesota Vikings,MIN
27,San Diego Chargers,SD
28,Jacksonville Jaguars,JAC
29,Atlanta Falcons,ATL
30,Washington Redskins,WAS
31,Oakland Raiders,OAK
32,Dallas Cowboys,DAL
