position_rank,name,team_abbreviation
1,Peyton Manning,DEN
2,Aaron Rodgers,GB
3,Drew Brees,NO
4,Matthew Stafford,DET
5,Andrew Luck,IND
6,Nick Foles,PHI
7,Robert Griffin III,WAS
8,Matt Ryan,ATL
9,Cam Newton,CAR
10,Tom Brady,NE
11,Tony Romo,DAL
12,Colin Kaepernick,SF
13,Jay Cutler,CHI
14,Russell Wilson,SEA
15,Philip Rivers,SD
16,Ben Roethlisberger,PIT
17,Andy Dalton,CIN
18,Ryan Tannehill,MIA
19,Alex Smith,KC
20,Carson Palmer,ARI
21,Eli Manning,NYG
22,Johnny Manziel,CLE
23,Josh McCown,TB
24,Sam Bradford,STL
25,Joe Flacco,BAL
26,Jake Locker,TEN
27,E.J. Manuel,BUF
28,Teddy Bridgewater,MIN
29,Geno Smith,NYJ
30,Ryan Fitzpatrick,HOU
31,Michael Vick,NYJ
32,Brian Hoyer,CLE
33,Matt Schaub,OAK
34,Chad Henne,JAC
35,Matt Cassel,MIN
36,Mike Glennon,TB
37,Blake Bortles,JAC
38,Derek Carr,OAK
39,Tom Savage,HOU
40,Thaddeus Lewis,BUF
41,Charlie Whitehurst,TEN
42,Jordan Palmer,CHI
43,Matt Flynn,GB
44,Kirk Cousins,WAS
45,Drew Stanton,ARI
46,Case Keenum,HOU
47,Terrelle Pryor,SEA
48,Mark Sanchez,PHI
49,Chase Daniel,KC
50,Ryan Mallett,NE
51,Brock Osweiler,DEN
52,Shaun Hill,STL
53,Jason Campbell,CIN
54,Bruce Gradkowski,PIT
55,Brandon Weeden,DAL
56,Tyrod Taylor,BAL
57,Tarvaris Jackson,SEA
58,Derek Anderson,CAR
59,Matt Moore,MIA
60,Dan Orlovsky,DET
61,Zach Mettenberger,TEN
62,Tajh Boyd,NYJ
63,Matt Barkley,PHI
64,Matt Hasselbeck,IND
65,AJ McCarron,CIN
66,Taylor Yates,ATL
67,Kellen Clemens,SD
68,David Fales,CHI
69,Luke McCown,NO
70,Ryan Nassib,NYG
71,Blaine Gabbert,SF
72,Aaron Murray,KC
73,Jimmy Garoppolo,NE
