name,team_abbreviation,pass_attempts,pass_attempts_high,pass_attempts_low,pass_completions,pass_completions_high,pass_completions_low,pass_yards,pass_yards_high,pass_yards_low,pass_touchdowns,pass_touchdowns_high,pass_touchdowns_low,pass_interceptions,pass_interceptions_high,pass_interceptions_low,rush_attempts,rush_attempts_high,rush_attempts_low,rush_yards,rush_yards_high,rush_yards_low,rush_touchdowns,rush_touchdowns_high,rush_touchdowns_low,fumbles,fumbles_high,fumbles_low,fantasy_points,fantasy_points_high,fantasy_points_low
Peyton Manning,DEN,637.6,652,631,431.8,437,425,5267.7,5427,5152,45.7,48,44,12,14,10,22.5,32,15,-2.6,8,-14,0,0,0,3,3,3,363.2,375,359.8
Aaron Rodgers,GB,544.1,564,514,361.3,375,348,4548,4914,4354,37.4,39,36,8.1,11,7,49.6,55,45,216.6,233,187,2,2,2,2,3,1,345,351.6,339.2
Drew Brees,NO,643,662,626,429.1,435,422,5067.5,5208,4880,39.8,43,37,14.3,17,12,27.5,31,19,50.9,64,39,0.5,1,0,2,3,1,337.4,346,333.6
Colin Kaepernick,SF,470.6,535,427,287.1,343,248,3808.8,4306,3378,26.1,29,22,10.1,11,9,91.1,101,87,506.4,549,461,4.1,5,3,2,2,2,307.8,334.3,272.5
Matthew Stafford,DET,641.4,651,626,389.6,397,375,4792,5147,4471,33.7,38,27,16.7,19,14,31.5,35,23,81.9,101,69,1.2,2,0,2.5,3,2,303.5,323.8,269.1
Nick Foles,PHI,532,603,467,341.7,389,299,4361.6,4940,3969,29.4,32,26,12.2,15,11,63.4,82,52,240.2,313,199,2.1,3,1,3,3,3,298.3,315.5,286.1
Andrew Luck,IND,584.9,615,548,358.2,371,345,4241,4324,4071,25.8,28,23,10.7,13,8,61.3,63,60,316.7,365,292,3.3,4,3,3,4,2,296.9,314.6,289.3
Robert Griffin III,WAS,494.7,553,454,305.2,337,289,3819.6,4210,3568,23.6,25,21,12.3,15,8,98.3,116,78,541.6,672,406,4,5,3,2,2,2,296.7,310.3,292.9
Cam Newton,CAR,487.5,531,459,293.5,320,275,3629.3,3890,3350,21.6,22,20,14.6,15,13,111,122,95,585.2,672,445,6.3,8,5,2.5,3,2,293.7,305.2,282.1
Matt Ryan,ATL,631.3,641,626,418.2,437,401,4697.3,4812,4377,29.9,33,27,14.4,16,14,26,35,21,68.1,86,54,0.8,1,0,2,2,2,286.3,305,267.7
Tom Brady,NE,633.9,648,625,397.1,410,387,4538.6,4877,4287,30.6,35,26,11.7,15,9,26,31,13,27.5,42,21,1.1,2,0,3,4,2,283.9,307.3,265.6
Tony Romo,DAL,617.5,658,566,395.9,423,362,4496.5,4656,4129,31.2,34,28,15.7,17,14,23.8,26,22,41.9,50,29,0.5,1,0,2.5,3,2,275.5,295.9,264.2
Russell Wilson,SEA,436.2,484,400,274.8,301,257,3548.8,3975,3264,25.5,26,25,12.2,16,10,90.2,95,81,457.9,533,328,2.5,3,2,3.5,4,3,273.3,281.7,267.8
Jay Cutler,CHI,544.7,577,485,340.3,371,302,4036.6,4272,3653,29.9,32,27,14.3,16,13,31.9,42,21,160.7,201,86,1,1,1,3,3,3,268.5,293,251.7
Philip Rivers,SD,558.7,587,534,371,387,363,4476.1,4786,4259,29.1,30,28,14.2,18,12,27.7,31,26,52.7,68,45,0,0,0,3.5,4,3,265.3,274.2,263.3
Ben Roethlisberger,PIT,583.5,626,511,371.3,400,319,4240.8,4551,3744,28.4,30,26,13.9,17,12,28,32,26,90.5,100,84,1,2,0,3.5,4,3,263.5,280.8,243.8
Andy Dalton,CIN,530.5,544,516,327.9,337,317,3776.7,3949,3562,27.8,29,25,15.1,16,14,51.7,57,44,148.4,164,133,1.5,2,1,3,3,3,249.9,263.3,244.6
Ryan Tannehill,MIA,576.7,622,543,350.1,382,325,4063.2,4574,3672,22.8,25,21,16.5,18,15,48.5,58,42,239.1,274,209,1.3,2,1,3.5,4,3,245.4,262.4,231.8
Alex Smith,KC,530.7,553,503,319.9,332,304,3514.6,3759,3122,22.1,26,18,9,10,8,65.9,83,56,313.9,389,235,1.3,2,1,3,3,3,244.2,268.1,219.6
Carson Palmer,ARI,565.6,576,559,351.8,358,346,4288.1,4401,4150,28.4,33,23,19.7,24,17,19.1,25,9,12.8,23,8,0,0,0,3.5,4,3,240,256.8,225.7
Joe Flacco,BAL,564.1,588,545,341.4,357,329,3967.4,4134,3878,24.1,27,22,16.7,18,15,32.8,36,29,81.5,111,61,0.7,1,0,3,3,3,228,244.2,220.3
Sam Bradford,STL,549.6,613,486,332.3,371,288,3681.7,3911,3121,25,30,20,13.8,16,12,29.6,34,21,85.6,111,31,0.8,1,0,2.5,3,2,228,259.3,183.9
Eli Manning,NYG,546.3,581,528,333.4,343,324,3952.5,4021,3872,24.9,27,23,15.5,18,12,21.8,28,17,25.8,33,15,0,0,0,2,2,2,225.3,232.3,219.7
Josh McCown,TB,452.5,515,373,274.8,322,231,3373.1,3596,2759,22.6,27,16,12.6,14,10,27.4,32,20,108.9,158,61,1.3,2,1,2,2,2,214.8,234.4,165.3
E.J. Manuel,BUF,467.7,527,397,277.7,311,224,3105.1,3528,2558,17,19,14,13.9,15,11,82.4,111,57,320.9,482,195,1.9,3,1,3.5,4,3,200.9,219.6,184.7
Johnny Manziel,CLE,402,484,235,238.2,292,143,2908.8,3593,1644,15.9,21,8,13.9,17,7,78.7,112,51,369.2,543,225,3,5,1,4,4,4,199.1,237.6,121.1
Jake Locker,TEN,402.7,458,347,243.7,280,207,2872.5,3313,2249,16.1,19,11,11.3,14,9,44.7,55,40,268.3,344,201,1.6,3,1,2.5,3,2,188.1,234.9,140.2
Teddy Bridgewater,MIN,344.3,475,180,209.4,281,106,2516.9,3346,1295,15.8,23,6,9.4,14,7,39.2,54,23,153,245,61,1.4,2,0,2,3,1,164.8,228.3,75.2
Matt Schaub,OAK,464.3,574,373,275,335,223,3091.8,3658,2475,17.3,22,12,14.2,18,10,35.8,92,15,32.1,46,18,0,0,0,2.5,3,2,162.7,200.2,127.1
Ryan Fitzpatrick,HOU,390.2,555,249,238.1,341,152,2591.7,3551,1748,15.3,21,10,14.7,20,11,32.3,46,17,155.6,208,56,0.7,1,0,2.5,3,2,150.2,198.8,95.5
Michael Vick,NYJ,271.5,411,146,159.5,244,87,1973.8,3145,915,11.8,19,6,8.7,13,4,49.5,75,22,316.4,511,109,2.1,3,1,3.5,5,2,146,234.9,71.5
Geno Smith,NYJ,264.8,403,147,159.6,248,90,1847,2927,977,10.3,15,4,9,12,4,38,51,25,174.8,241,111,2.3,4,1,2,3,1,124.4,188.8,62.2
Blake Bortles,JAC,275.4,534,142,159.7,305,79,1897.2,3536,884,10.5,18,6,8.5,12,6,25,31,17,78.4,86,59,1.1,2,0,2,3,1,111.3,202,55.3
Chad Henne,JAC,280.2,390,78,165.8,226,45,1851.8,2456,552,10.8,13,8,9.7,13,4,14,24,6,40,79,8,0,0,0,1.5,2,1,98.9,131.6,44.9
Matt Cassel,MIN,181.2,306,88,109.6,181,51,1222.4,2145,689,7.6,15,4,5.8,12,2,15.2,26,5,55.5,102,22,0.2,1,0,1,2,0,72.4,129.9,40.9
Tom Savage,HOU,177,317,0,101.6,183,0,1236.8,2354,0,7.1,14,0,6.8,12,0,9.8,18,0,19.9,35,0,0,0,0,1.5,2,1,63.5,127.7,0
Brian Hoyer,CLE,136.5,308,83,80.9,182,48,911.3,2125,534,6.5,11,5,5.1,7,3,14.3,44,3,35.4,88,6,0,0,0,1.5,2,1,52.8,123.8,31.7
Case Keenum,HOU,127,153,101,74,88,60,848.5,1022,675,5,5,5,4.5,5,4,12,15,9,43.5,67,20,0,0,0,0,0,0,49.3,57.6,41
Derek Carr,OAK,126.8,218,34,78,136,22,857.8,1559,255,4.5,8,1,4.8,8,1,8,14,2,21.7,42,8,0,0,0,2,2,2,40.9,79.2,13
Mike Glennon,TB,85.2,114,78,51.1,67,46,600.7,788,511,4,6,3,3.7,6,2,10,16,4,25.8,41,6,0,0,0,1,2,0,33.2,43.4,23
Charlie Whitehurst,TEN,89.1,199,0,53,122,0,564.1,1355,0,3.8,9,0,2.8,5,0,10.9,21,0,40.9,111,0,0,0,0,1.5,2,1,33.2,91.3,0
