name,pass_attempts,pass_attempts_high,pass_attempts_low,pass_completions,pass_completions_high,pass_completions_low,pass_yards ,pass_yards_high,pass_yards_low,pass_touchdowns ,pass_touchdowns_high ,pass_touchdowns_low,pass_interceptions_,pass_interceptions_high,pass_interceptions_low,rush_attempts,rush_attempts_high,rush_attempts_low,rush_yards,rush_yards_high,rush_yards_low,rush_touchdowns ,rush_touchdowns_high,rush_touchdowns_low,fumbles ,fumbles_igh ,fumbles_low ,fantasy_points,fantasy_points_high,fantasy_points_low
Peyton Manning,637.6,652,631,431.8,437,425,5267.70,5427,5152,45.7,48,44,12,14,10,22.5,32,15,-2.6,8,-14,0,0,0,3,3,3,363.2,375,359.8
Aaron Rodgers,544.1,564,514,361.3,375,348,4548.00,4914,4354,37.4,39,36,8.1,11,7,49.6,55,45,216.6,233,187,2,2,2,2,3,1,345,351.6,339.2
Drew Brees,643,662,626,429.1,435,422,5067.50,5208,4880,39.8,43,37,14.3,17,12,27.5,31,19,50.9,64,39,0.5,1,0,2,3,1,337.4,346,333.6
Colin Kaepernick,470.6,535,427,287.1,343,248,3808.80,4306,3378,26.1,29,22,10.1,11,9,91.1,101,87,506.4,549,461,4.1,5,3,2,2,2,307.8,334.3,272.5
Matthew Stafford,641.4,651,626,389.6,397,375,4792.00,5147,4471,33.7,38,27,16.7,19,14,31.5,35,23,81.9,101,69,1.2,2,0,2.5,3,2,303.5,323.8,269.1
Nick Foles,532,603,467,341.7,389,299,4361.60,4940,3969,29.4,32,26,12.2,15,11,63.4,82,52,240.2,313,199,2.1,3,1,3,3,3,298.3,315.5,286.1
Andrew Luck,584.9,615,548,358.2,371,345,4241.00,4324,4071,25.8,28,23,10.7,13,8,61.3,63,60,316.7,365,292,3.3,4,3,3,4,2,296.9,314.6,289.3
Robert Griffin III,494.7,553,454,305.2,337,289,3819.60,4210,3568,23.6,25,21,12.3,15,8,98.3,116,78,541.6,672,406,4,5,3,2,2,2,296.7,310.3,292.9
Cam Newton,487.5,531,459,293.5,320,275,3629.30,3890,3350,21.6,22,20,14.6,15,13,111,122,95,585.2,672,445,6.3,8,5,2.5,3,2,293.7,305.2,282.1
Matt Ryan,631.3,641,626,418.2,437,401,4697.30,4812,4377,29.9,33,27,14.4,16,14,26,35,21,68.1,86,54,0.8,1,0,2,2,2,286.3,305,267.7
