week,away,home
1,Green Bay Packers,Seattle Seahawks
1,Tennessee Titans,Kansas City Chiefs
1,Cleveland Browns,Pittsburgh Steelers
1,New Orleans Saints,Atlanta Falcons
1,Cincinnati Bengals,Baltimore Ravens
1,Jacksonville Jaguars,Philadelphia Eagles
1,Oakland Raiders,New York Jets
1,Minnesota Vikings,St. Louis Rams
1,Buffalo Bills,Chicago Bears
1,New England Patriots ,Miami Dolphins
1,Washington Redskins,Houston Texans
1,Carolina Panthers,Tampa Bay Buccaneers
1,San Francisco 49ers,Dallas Cowboys
1,Indianapolis Colts,Denver Broncos
1,New York Giants,Detroit Lions
1,San Diego Chargers,Arizona Cardinals
2,Seattle Seahawks,San Diego Chargers
2,New York Jets,Green Bay Packers
2,Kansas City Chiefs,Denver Broncos
2,Dallas Cowboys,Tennessee Titans
2,Pittsburgh Steelers,Baltimore Ravens
2,New Orleans Saints,Cleveland Browns
2,Atlanta Falcons,Cincinnati Bengals
2,Philadelphia Eagles,Indianapolis Colts
2,Jacksonville Jaguars,Washington Redskins
2,Houston Texans,Oakland Raiders
2,St. Louis Rams,Tampa Bay Buccaneers
2,New England Patriots ,Minnesota Vikings
2,Chicago Bears,San Francisco 49ers
2,Miami Dolphins,Buffalo Bills
2,Detroit Lions,Carolina Panthers
2,Arizona Cardinals,New York Giants
3,Denver Broncos,Seattle Seahawks
3,Green Bay Packers,Detroit Lions
3,Kansas City Chiefs,Miami Dolphins
3,Tennessee Titans,Cincinnati Bengals
3,Pittsburgh Steelers,Carolina Panthers
3,Baltimore Ravens,Cleveland Browns
3,Tampa Bay Buccaneers,Atlanta Falcons
3,Minnesota Vikings,New Orleans Saints
3,Washington Redskins,Philadelphia Eagles
3,Indianapolis Colts,Jacksonville Jaguars
3,Chicago Bears,New York Jets
3,Oakland Raiders,New England Patriots
3,Dallas Cowboys,St. Louis Rams
3,San Diego Chargers,Buffalo Bills
3,Houston Texans,New York Giants
3,San Francisco 49ers,Arizona Cardinals
4,Green Bay Packers,Chicago Bears
4,New England Patriots ,Kansas City Chiefs
4,Tennessee Titans,Indianapolis Colts
4,Tampa Bay Buccaneers,Pittsburgh Steelers
4,Atlanta Falcons,Minnesota Vikings
4,New Orleans Saints,Dallas Cowboys
4,Carolina Panthers,Baltimore Ravens
4,Philadelphia Eagles,San Francisco 49ers
4,Jacksonville Jaguars,San Diego Chargers
4,Detroit Lions,New York Jets
4,Miami Dolphins,Oakland Raiders
4,Buffalo Bills,Houston Texans
4,New York Giants,Washington Redskins
5,Seattle Seahawks,Washington Redskins
5,Minnesota Vikings,Green Bay Packers
5,Kansas City Chiefs,San Francisco 49ers
5,Cleveland Browns,Tennessee Titans
5,Pittsburgh Steelers,Jacksonville Jaguars
5,Atlanta Falcons,New York Giants
5,Tampa Bay Buccaneers,New Orleans Saints
5,Baltimore Ravens,Indianapolis Colts
5,Cincinnati Bengals,New England Patriots
5,St. Louis Rams,Philadelphia Eagles
5,New York Jets,San Diego Chargers
5,Chicago Bears,Carolina Panthers
