rank,name,team_abbreviation,position,pass_completions,pass_attempts,pass_completion_percent,pass_yards,pass_yards_per_attempt,pass_touchdowns,pass_interceptions,qb_rating,rush_attempts,rush_yards,rush_yards_per_attempt,rush_touchdowns,fantasy_points
1,Peyton Manning,DEN,QB,450,659,68.3,5477,8.3,55,10,115.11,32,-31,-1,1,409.98
2,Drew Brees,NO,QB,446,650,68.6,5162,7.9,39,12,104.66,35,52,1.5,3,357.68
3,Cam Newton,CAR,QB,292,473,61.7,3379,7.1,24,13,88.76,111,585,5.3,6,297.66
4,Andrew Luck,IND,QB,343,570,60.2,3822,6.7,23,9,87.04,63,377,6,4,292.58
5,Andy Dalton,CIN,QB,363,586,61.9,4296,7.3,33,20,88.8,61,183,3,2,288.14
6,Philip Rivers,SD,QB,378,544,69.5,4478,8.2,32,11,105.47,28,72,2.6,0,287.42
7,Matthew Stafford,DET,QB,371,634,58.5,4650,7.3,29,19,84.17,36,74,2.1,2,279.4
8,Russell Wilson,SEA,QB,257,407,63.1,3357,8.2,26,9,101.15,96,539,5.6,1,270.18
9,Colin Kaepernick,SF,QB,243,416,58.4,3197,7.7,21,8,91.6,92,524,5.7,4,264.28
10,Tony Romo,DAL,QB,342,535,63.9,3828,7.2,31,10,96.69,20,38,1.9,0,260.92
11,Ben Roethlisberger,PIT,QB,375,584,64.2,4261,7.3,28,14,91.99,26,99,3.8,1,260.84
12,Nick Foles,PHI,QB,203,317,64,2891,9.1,27,2,119.21,56,225,4,3,260.14
13,Alex Smith,KC,QB,308,508,60.6,3313,6.5,23,7,89.13,76,431,5.7,1,254.22
14,Tom Brady,NE,QB,380,628,60.5,4343,6.9,25,11,87.29,33,18,0.5,0,251.52
15,Matt Ryan,ATL,QB,439,651,67.4,4515,6.9,26,17,89.61,17,55,3.2,0,248.1
16,Ryan Tannehill,MIA,QB,355,588,60.4,3913,6.7,24,17,81.68,40,238,6,1,238.32
17,Carson Palmer,ARI,QB,362,572,63.3,4274,7.5,24,22,83.92,27,3,0.1,0,217.26
18,Robert Griffin III,WAS,QB,274,456,60.1,3203,7,16,12,82.15,86,489,5.7,0,213.02
19,Joe Flacco,BAL,QB,362,614,59,3912,6.4,19,22,73.15,27,131,4.9,1,207.58
20,Geno Smith,NYJ,QB,247,443,55.8,3046,6.9,12,21,66.47,72,366,5.1,6,194.74
21,Eli Manning,NYG,QB,317,551,57.5,3818,6.9,18,27,69.37,18,36,2,0,170.32
22,Aaron Rodgers,GB,QB,193,290,66.6,2536,8.7,17,6,104.9,30,120,4,0,169.44
23,Jay Cutler,CHI,QB,225,356,63.2,2619,7.4,19,12,89.15,23,118,5.1,0,168.56
24,Ryan Fitzpatrick,TEN,QB,217,350,62,2454,7,14,12,82.01,43,225,5.2,3,167.66
25,Chad Henne,JAX,QB,305,503,60.6,3241,6.4,13,14,76.48,27,77,2.9,0,161.34
26,Mike Glennon,TB,QB,247,416,59.4,2608,6.3,19,9,83.89,27,37,1.4,0,158.02
27,Terrelle Pryor,OAK,QB,156,272,57.4,1798,6.6,7,11,69.15,83,576,6.9,2,143.52
28,Josh McCown,CHI,QB,149,224,66.5,1829,8.2,13,1,109.02,13,69,5.3,1,136.06
29,EJ Manuel,BUF,QB,180,306,58.8,1972,6.4,11,9,77.68,53,186,3.5,2,133.48
30,Sam Bradford,STL,QB,159,262,60.7,1687,6.4,14,4,90.94,15,31,2.1,0,118.58
31,Jason Campbell,CLE,QB,180,317,56.8,2015,6.4,11,8,76.94,14,107,7.6,0,115.3
32,Matt Cassel,MIN,QB,153,254,60.2,1807,7.1,11,9,81.59,18,57,3.2,1,107.98
33,Christian Ponder,MIN,QB,152,239,63.6,1648,6.9,7,9,77.89,34,151,4.4,4,107.02
34,Matt Schaub,HOU,QB,219,358,61.2,2310,6.5,10,14,72.96,5,24,4.8,0,104.8
35,Case Keenum,HOU,QB,137,253,54.2,1760,7,9,6,78.17,14,72,5.1,1,103.6
36,Michael Vick,PHI,QB,78,142,54.9,1215,8.6,5,3,86.44,37,295,8,2,100.1
37,Jake Locker,TEN,QB,111,183,60.7,1256,6.9,8,4,86.69,24,155,6.5,2,99.74
38,Brandon Weeden,CLE,QB,141,267,52.8,1731,6.5,9,9,70.29,12,44,3.7,0,89.64
39,Kellen Clemens,STL,QB,142,242,58.7,1673,6.9,8,7,78.75,23,64,2.8,0,85.32
40,Matt McGloin,OAK,QB,118,211,55.9,1547,7.3,8,8,76.08,11,27,2.5,0,78.58
41,Matt Flynn,OAK,QB,124,200,62,1392,7,8,5,85.67,20,65,3.2,0,72.18
42,Thaddeus Lewis,BUF,QB,93,157,59.2,1092,7,4,3,80.96,24,52,2.2,1,58.88
43,Brian Hoyer,CLE,QB,57,96,59.4,615,6.4,5,3,82.6,6,16,2.7,0,40.2
44,Scott Tolzien,GB,QB,55,90,61.1,717,8,1,5,66.76,5,55,11,1,34.18
45,Kirk Cousins,WAS,QB,81,155,52.3,854,5.5,4,7,58.37,4,14,3.5,0,33.56
46,Josh Freeman,TB,QB,63,147,42.9,761,5.2,2,4,52.57,5,20,4,0,30.44
47,Kyle Orton,DAL,QB,33,51,64.7,398,7.8,2,2,85.25,1,8,8,0,20.72
48,Chase Daniel,KC,QB,25,38,65.8,248,6.5,1,1,81.91,15,51,3.4,0,17.02
49,Tarvaris Jackson,SEA,QB,10,13,76.9,151,11.6,1,0,140.22,4,1,0.2,1,16.14
50,Blaine Gabbert,JAX,QB,42,86,48.8,481,5.6,1,7,36.05,9,32,3.6,0,12.44
51,Jeff Tuel,BUF,QB,26,59,44.1,309,5.2,1,3,45.09,3,17,5.7,0,12.06
52,Chris Simms,NYJ,QB,16,31,51.6,156,5,1,1,63.37,5,37,7.4,0,9.94
53,Tyrod Taylor,BAL,QB,1,5,20,2,0.4,0,1,0,8,64,8,0,6.08
54,Brock Osweiler,DEN,QB,11,16,68.8,95,5.9,0,0,84.11,3,2,0.7,0,4
55,Seneca Wallace,GB,QB,16,24,66.7,139,5.8,0,1,64.41,0,0,0,0,3.56
56,Dominique Davis,ATL,QB,5,7,71.4,34,4.9,0,0,81.85,0,0,0,0,3.36
57,Matt Hasselbeck,IND,QB,7,12,58.3,130,10.8,0,1,61.11,2,-2,-1,0,3
58,Josh Johnson,CIN,QB,0,0,0,0,0,0,0,0,7,20,2.9,0,2
59,Matt Barkley,PHI,QB,30,49,61.2,300,6.1,0,4,44.6,2,-2,-1,0,1.8
60,TJ Yates,HOU,QB,15,22,68.2,113,5.1,0,2,42.42,1,0,0,0,0.52
61,David Garrard,NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Jordan Palmer,CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Drew Stanton,ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Caleb Hanie,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Pat White,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Mark Sanchez,NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Dan Orlovsky,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Bruce Gradkowski,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Jon Kitna,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
70,John Skelton,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Brady Quinn,STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Rex Grossman,WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Derek Anderson,CAR,QB,0,0,0,0,0,0,0,0,5,0,0,0,0
74,Rusty Smith,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Pat Devlin,MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Ryan Mallett,NE,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Ricky Stanzi,JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
78,McLeod Bethel-Thompson,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Kellen Moore,DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Austin Davis,STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Ryan Lindley,ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Alex Tanney,CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Landry Jones,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Zac Dysert,DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Tyler Wilson,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Brad Sorensen,SD,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Ryan Nassib,NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Ryan Griffin,NO,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
89,BJ Daniels,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Tyler Bray,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Colt McCoy,SF,QB,1,1,100,13,13,0,0,118.75,6,-6,-1,0,-0.08
92,Shaun Hill,DET,QB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2
93,Luke McCown,NO,QB,0,1,0,0,0,0,0,39.58,3,-4,-1.3,0,-0.4
94,Charlie Whitehurst,SD,QB,0,0,0,0,0,0,0,0,6,-5,-0.8,0,-0.5
95,Matt Moore,MIA,QB,2,6,33.3,53,8.8,0,2,27.08,0,0,0,0,-1.88
96,Curtis Painter,NYG,QB,8,16,50,57,3.6,0,2,19.01,3,-2,-0.7,0,-1.92
