team,team_abbreviation,bye_week
Arizona Cardinals,ARI,4
Cincinnati Bengals,CIN,4
Cleveland Browns,CLE,4
Denver Broncos,DEN,4
Seattle Seahawks,SEA,4
St. Louis Rams,STL,4
Miami Dolphins,MIA,5
Oakland Raiders,OAK,5
Kansas City Chiefs,KC,6
New Orleans Saints,NO,6
Philadelphia Eagles,PHI,7
Tampa Bay Buccaneers,TB,7
New York Giants,NYG,8
San Francisco 49ers,SF,8
Atlanta Falcons,ATL,9
Buffalo Bills,BUF,9
Chicago Bears,CHI,9
Detroit Lions,DET,9
Green Bay Packers,GB,9
Tennessee Titans,TEN,9
Houston Texans,HOU,10
Indianapolis Colts,IND,10
Minnesota Vikings,MIN,10
New England Patriots,NE,10
San Diego Chargers,SD,10
Washington Redskins,WAS,10
Baltimore Ravens,BAL,11
Dallas Cowboys,DAL,11
Jacksonville Jaguars,JAC,11
New York Jets,NYJ,11
Carolina Panthers,CAR,12
Pittsburgh Steelers,PIT,12
Free Agents,FA,0
